Index,Date,Shop,Original Brand,Original Item,Units,Grams,Price,Price per Unit,Price per 100g,Price per Kg,On special,MatchColumn,Brand,Item,Category,Subcategory,this year
45899SpudshedBuderimGinger Cordial17505.29,30-Aug-25,Spudshed,Buderim,Ginger Cordial,1,750,5.29,$5.29,$0.71,$7.05,,BuderimGinger Cordial,Buderim,Cordial - Ginger,Beverages,Cordials & Syrups,1
45899SpudshedBickfordsLemon Barley Cordial17505.49,30-Aug-25,Spudshed,Bickfords,Lemon Barley Cordial,1,750,5.49,$5.49,$0.73,$7.32,,BickfordsLemon Barley Cordial,Bickfords,Cordial - Lemon Barley,Beverages,Cordials & Syrups,1
45899SpudshedCoriander1801.6,30-Aug-25,Spudshed,,Coriander,1,80,1.60,$1.60,$2.00,$20.00,,Coriander,,Coriander - Fresh,Fresh Produce,Fresh Herbs & Aromatics,1
45899SpudshedEggplant311.97,30-Aug-25,Spudshed,,Eggplant,3,,11.97,$3.99,,,,Eggplant,,Eggplant,Fresh Produce,Vegetables,1
45899SpudshedMillersBakers Flour220002.98,30-Aug-25,Spudshed,Millers,Bakers Flour,2,2000,2.98,$1.49,$0.15,$1.49,,MillersBakers Flour,Millers,Flour - Bakers,Pantry,Baking & Flour,1
45899SpudshedDairy ChoiceMilk120003.2,30-Aug-25,Spudshed,Dairy Choice,Milk,1,2000,3.20,$3.20,$0.16,$1.60,,Dairy ChoiceMilk,Dairy Choice,Milk,Dairy & Eggs,Milk,1
45899SpudshedAnnabellaPizza16507.29,30-Aug-25,Spudshed,Annabella,Pizza,1,650,7.29,$7.29,$1.12,$11.22,,AnnabellaPizza,Annabellas,Pizza,Ready Meals,Ready Meals,1
45899SpudshedTomato17104.96,30-Aug-25,Spudshed,,Tomato,1,710,4.96,$4.96,$0.70,$6.99,,Tomato,,Tomatoes,Fresh Produce,Vegetables,1
45899SpudshedAustralia GoldDiced Tomato24001.98,30-Aug-25,Spudshed,Australia Gold,Diced Tomato,2,400,1.98,$0.99,$0.50,$4.95,,Australia GoldDiced Tomato,Australia Gold,Tomatoes - Diced,Pantry,Canned Vegetables & Tomatoes,1
45899SpudshedGrape Tomato24003,30-Aug-25,Spudshed,,Grape Tomato,2,400,3.00,$1.50,$0.75,$7.50,,Grape Tomato,,Tomatoes - Grape,Fresh Produce,Vegetables,1
45899SpudshedQFFrozen Stir Fry440009.16,30-Aug-25,Spudshed,QF,Frozen Stir Fry,4,4000,9.16,$2.29,$0.23,$2.29,,QFFrozen Stir Fry,QF,Vegetables - Stir Fry Mix,Frozen,Vegetables,1
45899SpudshedZucchini34.47,30-Aug-25,Spudshed,,Zucchini,3,4,,$0.00,$0.00,$0.00,,Zucchini,,Zucchini,Fresh Produce,Vegetables,1
45905ColesColesRoast Chicken10.01,5-Sep-25,Coles,Coles,Roast Chicken,1,,0.01,$0.01,,,,ColesRoast Chicken,Coles,Chicken - Roast,Meat & Seafood,Chicken - Fresh,1
45905ColesAyamCoconut Milk25406.4,5-Sep-25,Coles,Ayam,Coconut Milk,2,540,6.40,$3.20,$1.19,$11.85,,AyamCoconut Milk,Ayam,Coconut Milk,Pantry,"Sauces, Pastes & Curry Bases",1
45905ColesColesMilk130004.65,5-Sep-25,Coles,Coles,Milk,1,3000,4.65,$4.65,$0.16,$1.55,,ColesMilk,Coles,Milk,Dairy & Eggs,Milk,1
45905AldiPeanut Butter188210.49,5-Sep-25,Aldi,,Peanut Butter,1,882,10.49,$10.49,$1.19,$11.89,,Peanut Butter,,Peanut Butter,Pantry,Butter & Spreads,1
45905AldiYoghurt3270017.07,5-Sep-25,Aldi,,Yoghurt,3,2700,17.07,$5.69,$0.63,$6.32,,Yoghurt,,Yoghurt,Dairy & Eggs,Yoghurt,1
45906Kakulas BrothersAlmonds Slivered12906.8,6-Sep-25,Kakulas Brothers,,Almonds Slivered,1,290,6.80,$6.80,$2.34,$23.45,,Almonds Slivered,,Almonds - Slivered,Pantry,"Nuts, Seeds & Dried Fruit",1
45906Kakulas BrothersGreat northern beans13452.17,6-Sep-25,Kakulas Brothers,,Great northern beans,1,345,2.17,$2.17,$0.63,$6.29,,Great northern beans,,Beans - Great Northern,Pantry,"Pasta, Noodles, Beans and Rice",1
45906SpudshedParkfieldY-Bone Steak1116512.22,6-Sep-25,Spudshed,Parkfield,Y-Bone Steak,1,1165,12.22,$12.22,$1.05,$10.49,,ParkfieldY-Bone Steak,Parkfield,Beef Y-Bone Steak,Meat & Seafood,Beef,1
45906SpudshedFrozen Blueberries110009.99,6-Sep-25,Spudshed,,Frozen Blueberries,1,1000,9.99,$9.99,$1.00,$9.99,,Frozen Blueberries,,Blueberries - Frozen,Frozen,Fruit,1
45906SpudshedCapriccioCannelinni Beans28002.98,6-Sep-25,Spudshed,Capriccio,Cannelinni Beans,2,800,2.98,$1.49,$0.37,$3.73,,CapriccioCannelinni Beans,Capriccio,Cannellini Beans - Canned,Pantry,Canned Beans & Legumes,1
45906SpudshedRed Capsicum12852.85,6-Sep-25,Spudshed,,Red Capsicum,1,285,2.85,$2.85,$1.00,$10.00,,Red Capsicum,,Capsicum - Red,Fresh Produce,Vegetables,1
45906SpudshedCarrot110000.99,6-Sep-25,Spudshed,,Carrot,1,1000,0.99,$0.99,$0.10,$0.99,,Carrot,,Carrot,Fresh Produce,Vegetables,1
45906SpudshedChicken Hearts18155.7,6-Sep-25,Spudshed,,Chicken Hearts,1,815,5.70,$5.70,$0.70,$6.99,,Chicken Hearts,,Chicken Hearts,Meat & Seafood,Chicken - Fresh,1
45906Kakulas BrothersChicken Salt11201.78,6-Sep-25,Kakulas Brothers,,Chicken Salt,1,120,1.78,$1.78,$1.48,$14.83,,Chicken Salt,,Chicken Salt,Pantry,"Oils, Vinegars & Condiments",1
45906SpudshedLilyDaleChicken Thigh1108016.19,6-Sep-25,Spudshed,LilyDale,Chicken Thigh,1,1080,16.19,$16.19,$1.50,$14.99,,LilyDaleChicken Thigh,Lilydale,Chicken Thigh - Free Range,Meat & Seafood,Chicken - Fresh,1
45906Kakulas BrothersChipotle Chiles14.95,6-Sep-25,Kakulas Brothers,,Chipotle Chiles,1,,4.95,$4.95,,,,Chipotle Chiles,,Chiles - Chipotle,Pantry,"Spices, Herbs & Seasonings",1
45906Kakulas BrothersChilli Flakes1500.63,6-Sep-25,Kakulas Brothers,,Chilli Flakes,1,50,0.63,$0.63,$1.26,$12.60,,Chilli Flakes,,Chilli Flakes,Pantry,"Spices, Herbs & Seasonings",1
45906Kakulas BrothersCumin Seeds1601.01,6-Sep-25,Kakulas Brothers,,Cumin Seeds,1,60,1.01,$1.01,$1.68,$16.83,,Cumin Seeds,,Cumin Seeds,Pantry,"Spices, Herbs & Seasonings",1
45906Kakulas BrothersDill Tips1201.07,6-Sep-25,Kakulas Brothers,,Dill Tips,1,20,1.07,$1.07,$5.35,$53.50,,Dill Tips,,Dill - Fresh,Fresh Produce,Fresh Herbs & Aromatics,1
45906SpudshedEggplant311.97,6-Sep-25,Spudshed,,Eggplant,3,,11.97,$3.99,,,,Eggplant,,Eggplant,Fresh Produce,Vegetables,1
45906Kakulas BrothersFennel Seeds1650.7,6-Sep-25,Kakulas Brothers,,Fennel Seeds,1,65,0.70,$0.70,$1.08,$10.77,,Fennel Seeds,,Fennel Seeds,Pantry,"Spices, Herbs & Seasonings",1
45906SpudshedGarden FreshFenugreek Seeds13.49,6-Sep-25,Spudshed,Garden Fresh,Fenugreek Seeds,1,,3.49,$3.49,,,,Garden FreshFenugreek Seeds,Garden Fresh,Fenugreek Seeds,Pantry,"Spices, Herbs & Seasonings",1
45906SpudshedB/TerraGarlic Minced13.29,6-Sep-25,Spudshed,B/Terra,Garlic Minced,1,,3.29,$3.29,,,,B/TerraGarlic Minced,B/Terra,Garlic - Minced,Pantry,"Spices, Herbs & Seasonings",1
45906SpudshedShan TikkaSeekh Kebab12.29,6-Sep-25,Spudshed,Shan Tikka,Seekh Kebab,1,,2.29,$2.29,,,,Shan TikkaSeekh Kebab,Shan Tikka,Kebab Flour,Pantry,"Spices, Herbs & Seasonings",1
45906Kakulas BrothersLima Beans14504.41,6-Sep-25,Kakulas Brothers,,Lima Beans,1,450,4.41,$4.41,$0.98,$9.80,,Lima Beans,,Lima Beans - Dried,Pantry,"Pasta, Noodles, Beans and Rice",1
45906Kakulas BrothersMSG1500.39,6-Sep-25,Kakulas Brothers,,MSG,1,50,0.39,$0.39,$0.78,$7.80,,MSG,,MSG,Pantry,"Spices, Herbs & Seasonings",1
45906Kakulas BrothersNutritional Yeast11204.99,6-Sep-25,Kakulas Brothers,,Nutritional Yeast,1,120,4.99,$4.99,$4.16,$41.58,,Nutritional Yeast,,Nutritional Yeast,Pantry,"Spices, Herbs & Seasonings",1
45906Kakulas BrothersSpanish Paprika1550.66,6-Sep-25,Kakulas Brothers,,Spanish Paprika,1,55,0.66,$0.66,$1.20,$12.00,,Spanish Paprika,,Paprika - Spanish,Pantry,"Spices, Herbs & Seasonings",1
45906Kakulas BrothersPeppercorn White1651.72,6-Sep-25,Kakulas Brothers,,Peppercorn White,1,65,1.72,$1.72,$2.65,$26.46,,Peppercorn White,,Pepper - White,Pantry,"Spices, Herbs & Seasonings",1
45906SpudshedQFFrozen Raspberries1100012.99,6-Sep-25,Spudshed,QF,Frozen Raspberries,1,1000,12.99,$12.99,$1.30,$12.99,,QFFrozen Raspberries,QF,Raspberries - Frozen,Frozen,Fruit,1
45906SpudshedRed Onion25753.44,6-Sep-25,Spudshed,,Red Onion,2,575,3.44,$1.72,$0.60,$5.98,,Red Onion,,Red Onion,Fresh Produce,Vegetables,1
45906SpudshedDaawatBrown Basmati Rice110004.99,6-Sep-25,Spudshed,Daawat,Brown Basmati Rice,1,1000,4.99,$4.99,$0.50,$4.99,,DaawatBrown Basmati Rice,Daawat,Rice - Basmati Brown,Pantry,"Pasta, Noodles, Beans and Rice",1
45906Kakulas BrothersRolled Oats14501.24,6-Sep-25,Kakulas Brothers,,Rolled Oats,1,450,1.24,$1.24,$0.28,$2.76,,Rolled Oats,,Rolled Oats,Pantry,"Pasta, Noodles, Beans and Rice",1
45906Kakulas BrothersRosemary1450.65,6-Sep-25,Kakulas Brothers,,Rosemary,1,45,0.65,$0.65,$1.44,$14.44,,Rosemary,,Rosemary - Dried,Pantry,"Spices, Herbs & Seasonings",1
45906Kakulas BrothersShitake Mushroom1301.8,6-Sep-25,Kakulas Brothers,,Shitake Mushroom,1,30,1.80,$1.80,$6.00,$60.00,,Shitake Mushroom,,Shitake Mushroom,Pantry,"Nuts, Seeds & Dried Fruit",1
45906Kakulas BrothersSunflower Kernels12951.3,6-Sep-25,Kakulas Brothers,,Sunflower Kernels,1,295,1.30,$1.30,$0.44,$4.41,,Sunflower Kernels,,Sunflower Kernels,Pantry,"Nuts, Seeds & Dried Fruit",1
45906Kakulas BrothersPeppermint Tea1901.66,6-Sep-25,Kakulas Brothers,,Peppermint Tea,1,90,1.66,$1.66,$1.84,$18.44,,Peppermint Tea,,Tea - Peppermint,Pantry,"Coffee, Tea & Hot Drinks",1
45906Kakulas BrothersThyme1250.49,6-Sep-25,Kakulas Brothers,,Thyme,1,25,0.49,$0.49,$1.96,$19.60,,Thyme,,Thyme - Dried,Pantry,"Spices, Herbs & Seasonings",1
45906SpudshedTomato110057.02,6-Sep-25,Spudshed,,Tomato,1,1005,7.02,$7.02,$0.70,$6.99,,Tomato,,Tomatoes,Fresh Produce,Vegetables,1
45906Kakulas BrothersTumeric11000.98,6-Sep-25,Kakulas Brothers,,Tumeric,1,100,0.98,$0.98,$0.98,$9.80,,Tumeric,,Turmeric,Pantry,"Spices, Herbs & Seasonings",1
45910ColesBluPearl Couscous14006.25,10-Sep-25,Coles,Blu,Pearl Couscous,1,400,6.25,$6.25,$1.56,$15.63,,BluPearl Couscous,Blu,Couscous - Pearl,Pantry,"Rice, Grains & Pulses",1
45910ColesGlow LabHand Wash13004,10-Sep-25,Coles,Glow Lab,Hand Wash,1,300,4.00,$4.00,$1.33,$13.33,,Glow LabHand Wash,Glow Lab,Hand Wash,Personal Care,Hand Wash,1
45910ColesBrownesMilk120004.45,10-Sep-25,Coles,Brownes,Milk,1,2000,4.45,$4.45,$0.22,$2.23,,BrownesMilk,Brownes,Milk,Dairy & Eggs,Milk,1
45910ColesColesTissues4483.8,10-Sep-25,Coles,Coles,Tissues,448,,3.80,$0.01,,,,ColesTissues,Coles,Tissues,Household,Household Items,1
45912AldiTasty Cheese17008.79,12-Sep-25,Aldi,,Tasty Cheese,1,700,8.79,$8.79,$1.26,$12.56,,Tasty Cheese,,Cheese - Tasty,Dairy & Eggs,Hard Cheese,1
45912AldiAldiCream Cheese Spreadable12502.39,12-Sep-25,Aldi,Aldi,Cream Cheese Spreadable,1,250,2.39,$2.39,$0.96,$9.56,,AldiCream Cheese Spreadable,ALDI,Cream Cheese Spread,Dairy & Eggs,Soft Cheese,1
45912AldiIcecream Cones44753.39,12-Sep-25,Aldi,,Icecream Cones,4,475,3.39,$0.85,$0.71,$7.14,,Icecream Cones,,Ice Cream - Cones,Frozen,Frozen Snacks & Desserts,1
45912AldiPizza Sauce14002.29,12-Sep-25,Aldi,,Pizza Sauce,1,400,2.29,$2.29,$0.57,$5.73,,Pizza Sauce,,Pizza Sauce,Pantry,"Sauces, Pastes & Curry Bases",1
45912AldiSmoked Salmon12009.99,12-Sep-25,Aldi,,Smoked Salmon,1,200,9.99,$9.99,$5.00,$49.95,,Smoked Salmon,,Salmon - Smoked,Meat & Seafood,Seafood - Fresh,1
45912AldiYoghurt2180011.38,12-Sep-25,Aldi,,Yoghurt,2,1800,11.38,$5.69,$0.63,$6.32,,Yoghurt,,Yoghurt,Dairy & Eggs,Yoghurt,1
45915ColesColesRoast Chicken10.01,15-Sep-25,Coles,Coles,Roast Chicken,1,,0.01,$0.01,,,,ColesRoast Chicken,Coles,Chicken - Roast,Meat & Seafood,Chicken - Fresh,1
45915ColesCadburyCocoa12507.3,15-Sep-25,Coles,Cadbury,Cocoa,1,250,7.30,$7.30,$2.92,$29.20,,CadburyCocoa,Cadbury,Cocoa Powder,Pantry,"Sweeteners, Chocolate & Desserts",1
45915ColesDoveDeoderant1504.2,15-Sep-25,Coles,Dove,Deoderant,1,50,4.20,$4.20,$8.40,$84.00,,DoveDeoderant,Dove,Deodorant,Personal Care,Deodorant,1
45915ColesColesInterdental Sticks104,15-Sep-25,Coles,Coles,Interdental Sticks,10,,4.00,$0.40,,,,ColesInterdental Sticks,Coles,Interdental Sticks,Household,Hygiene,1
45915ColesColesMaple Syrup12506,15-Sep-25,Coles,Coles,Maple Syrup,1,250,6.00,$6.00,$2.40,$24.00,,ColesMaple Syrup,Coles,Maple Syrup,Pantry,"Sweeteners, Chocolate & Desserts",1
45915ColesContinentalCas Stea1521.65,15-Sep-25,Coles,Continental,Cas Stea,1,52,1.65,$1.65,$3.17,$31.73,,ContinentalCas Stea,Continental,Seasoning - Cashew Stir Fry,Pantry,"Sauces, Pastes & Curry Bases",1
45915ColesContinentalCup of Soup Crouton2601.65,15-Sep-25,Coles,Continental,Cup of Soup Crouton,2,60,1.65,$0.83,$2.75,$27.50,,ContinentalCup of Soup Crouton,Continental,Soup Cup - Crouton,Pantry,Soups (Shelf-Stable),1
45915ColesContinentalCrouton Soup2501.65,15-Sep-25,Coles,Continental,Crouton Soup,2,50,1.65,$0.83,$3.30,$33.00,,ContinentalCrouton Soup,Continental,Soup Cup - Generic,Pantry,Soups (Shelf-Stable),1
45915ColesContinentalCup of Soup41503.3,15-Sep-25,Coles,Continental,Cup of Soup,4,150,3.30,$0.83,$2.20,$22.00,,ContinentalCup of Soup,Continental,Soup Cup - Generic,Pantry,Soups (Shelf-Stable),1
45915Flinders Fruit & VegGrape Tomato16415.76,15-Sep-25,Flinders Fruit & Veg,,Grape Tomato,1,641,5.76,$5.76,$0.90,$8.99,,Grape Tomato,,Tomatoes - Grape,Fresh Produce,Vegetables,1
45920AldiSalted Butter15006.99,20-Sep-25,Aldi,,Salted Butter,1,500,6.99,$6.99,$1.40,$13.98,,Salted Butter,,Butter - Salted,Dairy & Eggs,Butter & Spreads,1
45920AldiCoffee Beans1100021.99,20-Sep-25,Aldi,,Coffee Beans,1,1000,21.99,$21.99,$2.20,$21.99,,Coffee Beans,,Coffee - Beans,Pantry,"Coffee, Tea & Hot Drinks",1
45920AldiAldiCream Cheese Spreadable25004.78,20-Sep-25,Aldi,Aldi,Cream Cheese Spreadable,2,500,4.78,$2.39,$0.96,$9.56,,AldiCream Cheese Spreadable,ALDI,Cream Cheese Spread,Dairy & Eggs,Soft Cheese,1
45920AldiMilk120003.19,20-Sep-25,Aldi,,Milk,1,2000,3.19,$3.19,$0.16,$1.60,,Milk,,Milk,Dairy & Eggs,Milk,1
45920AldiRice Cake11503.18,20-Sep-25,Aldi,,Rice Cake,1,150,3.18,$3.18,$2.12,$21.20,,Rice Cake,,Rice Cakes,Pantry,Snacks (Pantry‑Stored),1
45920AldiSkittles12004.19,20-Sep-25,Aldi,,Skittles,1,200,4.19,$4.19,$2.10,$20.95,,Skittles,Skittles,Skittles,Pantry,Snacks (Pantry‑Stored),1
45920AldiBrown Sugar110002.99,20-Sep-25,Aldi,,Brown Sugar,1,1000,2.99,$2.99,$0.30,$2.99,,Brown Sugar,,Sugar - Brown,Pantry,Baking & Flour,1
45920AldiCaster Sugar110002.09,20-Sep-25,Aldi,,Caster Sugar,1,1000,2.09,$2.09,$0.21,$2.09,,Caster Sugar,,Sugar - Caster,Pantry,Baking & Flour,1
45920AldiCanned Tuna43804.36,20-Sep-25,Aldi,,Canned Tuna,4,380,4.36,$1.09,$1.15,$11.47,,Canned Tuna,,Tuna - Canned,Pantry,Canned Fish & Seafood,1
45920AldiYoghurt19005.69,20-Sep-25,Aldi,,Yoghurt,1,900,5.69,$5.69,$0.63,$6.32,,Yoghurt,,Yoghurt,Dairy & Eggs,Yoghurt,1
45921AldiCauliflower Bake18006.59,21-Sep-25,Aldi,,Cauliflower Bake,1,800,6.59,$6.59,$0.82,$8.24,,Cauliflower Bake,,Cauliflower Bake,Frozen,Ready Meals,1
45921AldiTruffle Cheese11253.99,21-Sep-25,Aldi,,Truffle Cheese,1,125,3.99,$3.99,$3.19,$31.92,,Truffle Cheese,,Cheese - Truffle,Dairy & Eggs,Soft Cheese,1
45921AldiChicken Breast116.69,21-Sep-25,Aldi,,Chicken Breast,1,,16.69,$16.69,,,,Chicken Breast,,Chicken Breast,Meat & Seafood,Chicken - Fresh,1
45921AldiThickened Cream13002.23,21-Sep-25,Aldi,,Thickened Cream,1,300,2.23,$2.23,$0.74,$7.43,,Thickened Cream,,Cream - Thickened,Dairy & Eggs,Cream,1
45921Local Fresh MarketButton Mushroom14857.27,21-Sep-25,Local Fresh Market,,Button Mushroom,1,485,7.27,$7.27,$1.50,$14.99,,Button Mushroom,,Mushrooms - Button,Fresh Produce,Vegetables,1
45921Local Fresh MarketNori Sheets1252.99,21-Sep-25,Local Fresh Market,,Nori Sheets,1,25,2.99,$2.99,$11.96,$119.60,,Nori Sheets,,Nori Sheets,Pantry,"Bread, Wraps & Dry Goods",1
45921AldiParmesan Cheese12006.29,21-Sep-25,Aldi,,Parmesan Cheese,1,200,6.29,$6.29,$3.15,$31.45,,Parmesan Cheese,,Parmesan,Dairy & Eggs,Hard Cheese,1
45921AldiCanned Tuna32853.27,21-Sep-25,Aldi,,Canned Tuna,3,285,3.27,$1.09,$1.15,$11.47,,Canned Tuna,,Tuna - Canned,Pantry,Canned Fish & Seafood,1
45921AldiFrozen Stir Fry4255015.96,21-Sep-25,Aldi,,Frozen Stir Fry,4,2550,15.96,$3.99,$0.63,$6.26,,Frozen Stir Fry,,Vegetables - Stir Fry Mix,Frozen,Vegetables,1
45925AldiGreek Yoghurt2180011.38,25-Sep-25,Aldi,,Greek Yoghurt,2,1800,11.38,$5.69,$0.63,$6.32,,Greek Yoghurt,,Greek Yoghurt,Dairy & Eggs,Yoghurt,1
45925AldiIcecream Cones44753.39,25-Sep-25,Aldi,,Icecream Cones,4,475,3.39,$0.85,$0.71,$7.14,,Icecream Cones,,Ice Cream - Cones,Frozen,Frozen Snacks & Desserts,1
45925AldiMilk130004.65,25-Sep-25,Aldi,,Milk,1,3000,4.65,$4.65,$0.16,$1.55,,Milk,,Milk,Dairy & Eggs,Milk,1
45926SpudshedQFFrozen Mixed Berries3300029.97,26-Sep-25,Spudshed,QF,Frozen Mixed Berries,3,3000,29.97,$9.99,$1.00,$9.99,,QFFrozen Mixed Berries,QF,Berries - Mixed Frozen,Frozen,Fruit,1
45926SpudshedRed Paprika13052.13,26-Sep-25,Spudshed,,Red Paprika,1,305,2.13,$2.13,$0.70,$6.98,,Red Paprika,,Capsicum - Paprika,Fresh Produce,Vegetables,1
45926SpudshedRed Capsicum13802.66,26-Sep-25,Spudshed,,Red Capsicum,1,380,2.66,$2.66,$0.70,$7.00,,Red Capsicum,,Capsicum - Red,Fresh Produce,Vegetables,1
45926SpudshedChicken Thigh117628.99,26-Sep-25,Spudshed,,Chicken Thigh,1,1762,8.99,$8.99,$0.51,$5.10,,Chicken Thigh,,Chicken Thigh,Meat & Seafood,Chicken - Fresh,1
45926SpudshedB/TerraChickpeas28002.98,26-Sep-25,Spudshed,B/Terra,Chickpeas,2,800,2.98,$1.49,$0.37,$3.73,,B/TerraChickpeas,B/Terra,Chickpeas - Canned,Pantry,Canned Beans & Legumes,1
45926SpudshedCoriander1501,26-Sep-25,Spudshed,,Coriander,1,50,1.00,$1.00,$2.00,$20.00,,Coriander,,Coriander - Fresh,Fresh Produce,Fresh Herbs & Aromatics,1
45926SpudshedQFFrozen Corn110003.79,26-Sep-25,Spudshed,QF,Frozen Corn,1,1000,3.79,$3.79,$0.38,$3.79,,QFFrozen Corn,QF,Corn - Kernels,Frozen,Vegetables,1
45926SpudshedLebanese Cucumber12901.01,26-Sep-25,Spudshed,,Lebanese Cucumber,1,290,1.01,$1.01,$0.35,$3.48,,Lebanese Cucumber,,Cucumber - Lebanese,Fresh Produce,Vegetables,1
45926SpudshedMillersBakers Flour220002.98,26-Sep-25,Spudshed,Millers,Bakers Flour,2,2000,2.98,$1.49,$0.15,$1.49,,MillersBakers Flour,Millers,Flour - Bakers,Pantry,Baking & Flour,1
45926SpudshedLemon13301.32,26-Sep-25,Spudshed,,Lemon,1,330,1.32,$1.32,$0.40,$4.00,,Lemon,,Lemon,Fresh Produce,Fruit,1
45926SpudshedButton Mushroom13653.65,26-Sep-25,Spudshed,,Button Mushroom,1,365,3.65,$3.65,$1.00,$10.00,,Button Mushroom,,Mushrooms - Button,Fresh Produce,Vegetables,1
45926SpudshedRed Onion13051.83,26-Sep-25,Spudshed,,Red Onion,1,305,1.83,$1.83,$0.60,$6.00,,Red Onion,,Red Onion,Fresh Produce,Vegetables,1
45926SpudshedLa DoriaDiced Tomato28002.98,26-Sep-25,Spudshed,La Doria,Diced Tomato,2,800,2.98,$1.49,$0.37,$3.73,,La DoriaDiced Tomato,La Doria,Tomatoes - Diced,Pantry,Canned Vegetables & Tomatoes,1
45929SpudshedQFFrozen Blueberries110009.99,29-Sep-25,Spudshed,QF,Frozen Blueberries,1,1000,9.99,$9.99,$1.00,$9.99,,QFFrozen Blueberries,QF,Blueberries - Frozen,Frozen,Fruit,1
45929SpudshedCornettoIcecream Cookie and Chocolate Drumstick87.98,29-Sep-25,Spudshed,Cornetto,Icecream Cookie and Chocolate Drumstick,8,,7.98,$1.00,,,,CornettoIcecream Cookie and Chocolate Drumstick,Cornetto,Ice Cream - Cones,Frozen,Frozen Snacks & Desserts,1
45929SpudshedDairy ChoiceMilk130004.65,29-Sep-25,Spudshed,Dairy Choice,Milk,1,3000,4.65,$4.65,$0.16,$1.55,,Dairy ChoiceMilk,Dairy Choice,Milk,Dairy & Eggs,Milk,1
45929SpudshedAnnabellaPizza265012,29-Sep-25,Spudshed,Annabella,Pizza,2,650,12.00,$6.00,$1.85,$18.46,1,AnnabellaPizza,Annabellas,Pizza,Ready Meals,Ready Meals,1
45929SpudshedQFFrozen Raspberries2200025.98,29-Sep-25,Spudshed,QF,Frozen Raspberries,2,2000,25.98,$12.99,$1.30,$12.99,,QFFrozen Raspberries,QF,Raspberries - Frozen,Frozen,Fruit,1
45929SpudshedGrape Tomato24003.98,29-Sep-25,Spudshed,,Grape Tomato,2,400,3.98,$1.99,$1.00,$9.95,,Grape Tomato,,Tomatoes - Grape,Fresh Produce,Vegetables,1
45934Local Fresh MarketRed Capsicum8553.41,4-Oct-25,Local Fresh Market,,Red Capsicum,,855,3.41,#DIV/0!,$0.40,$3.99,,Red Capsicum,,Capsicum - Red,Fresh Produce,Vegetables,1
45934Local Fresh MarketCauliflower12.79,4-Oct-25,Local Fresh Market,,Cauliflower,1,,2.79,$2.79,,,,Cauliflower,,Cauliflower,Fresh Produce,Vegetables,1
45934AldiDeoderant21004.98,4-Oct-25,Aldi,,Deoderant,2,100,4.98,$2.49,$4.98,$49.80,,Deoderant,,Deodorant,Personal Care,Deodorant,1
45934Local Fresh MarketEggplant13.29,4-Oct-25,Local Fresh Market,,Eggplant,1,,3.29,$3.29,,,,Eggplant,,Eggplant,Fresh Produce,Vegetables,1
45934AldiMilk120003.19,4-Oct-25,Aldi,,Milk,1,2000,3.19,$3.19,$0.16,$1.60,,Milk,,Milk,Dairy & Eggs,Milk,1
45934AldiRice Cake11501.59,4-Oct-25,Aldi,,Rice Cake,1,150,1.59,$1.59,$1.06,$10.60,,Rice Cake,,Rice Cakes,Pantry,Snacks (Pantry‑Stored),1
45934AldiYoghurt2180011.38,4-Oct-25,Aldi,,Yoghurt,2,1800,11.38,$5.69,$0.63,$6.32,,Yoghurt,,Yoghurt,Dairy & Eggs,Yoghurt,1
45934Local Fresh MarketZucchini24,4-Oct-25,Local Fresh Market,,Zucchini,2,,4.00,$2.00,,,,Zucchini,,Zucchini,Fresh Produce,Vegetables,1
45934Local Fresh MarketZucchini12.29,4-Oct-25,Local Fresh Market,,Zucchini,1,,2.29,$2.29,,,,Zucchini,,Zucchini,Fresh Produce,Vegetables,1
45942WoolworthsGavisconAntiacid1168.5,12-Oct-25,Woolworths,Gaviscon,Antiacid,1,16,8.50,$8.50,$53.13,$531.25,,GavisconAntiacid,Gaviscon,Antacid,Household,Medicine,1
45942AldiBroccoli14952.47,12-Oct-25,Aldi,,Broccoli,1,495,2.47,$2.47,$0.50,$4.99,,Broccoli,,Broccoli,Fresh Produce,Vegetables,1
45942AldiThickened Cream13003.19,12-Oct-25,Aldi,,Thickened Cream,1,300,3.19,$3.19,$1.06,$10.63,,Thickened Cream,,Cream - Thickened,Dairy & Eggs,Cream,1
45942WoolworthsInspireGlasses215,12-Oct-25,Woolworths,Inspire,Glasses,2,,15.00,$7.50,,,,InspireGlasses,Inspire,Drinking Glasses,Household,Kitchen Supplies,1
45942WoolworthsHill RiverEggs18100011.5,12-Oct-25,Woolworths,Hill River,Eggs,18,1000,11.50,$0.64,$1.15,$11.50,,Hill RiverEggs,Hill River,Eggs - Free Range,Dairy & Eggs,Eggs,1
45942WoolworthsLighthouseBread Flour110004,12-Oct-25,Woolworths,Lighthouse,Bread Flour,1,1000,4.00,$4.00,$0.40,$4.00,,LighthouseBread Flour,Lighthouse,Flour - Bakers,Pantry,Baking & Flour,1
45942AldiGreek Yoghurt19005.69,12-Oct-25,Aldi,,Greek Yoghurt,1,900,5.69,$5.69,$0.63,$6.32,,Greek Yoghurt,,Greek Yoghurt,Dairy & Eggs,Yoghurt,1
45942AldiGreek Yoghurt19005.69,12-Oct-25,Aldi,,Greek Yoghurt,1,900,5.69,$5.69,$0.63,$6.32,,Greek Yoghurt,,Greek Yoghurt,Dairy & Eggs,Yoghurt,1
